program_id,age,distance,mobilizer_id,last_contact,gender,earning,education,sucess_rate,is_lead
49,50,24.0,34.0,807.0,5.0,191.0,,
50,51,9.0,20.0,7104.0,11.0,212.0,,
51,52,16.0,8.0,6194.0,16.0,211.0,,
52,53,18.0,15.0,6290.0,8.0,178.0,,
53,54,1.0,11.0,7747.0,14.0,36.0,,
54,55,8.0,22.0,370.0,14.0,191.0,,
55,56,17.0,30.0,3403.0,7.0,30.0,,
56,57,10.0,26.0,7774.0,6.0,173.0,,
57,58,18.0,8.0,1152.0,8.0,163.0,,
58,59,27.0,22.0,777.0,8.0,7.0,,
59,60,30.0,24.0,3740.0,12.0,66.0,,
60,61,22.0,8.0,1184.0,25.0,120.0,,
61,62,27.0,13.0,6175.0,15.0,103.0,,
62,63,29.0,10.0,4207.0,16.0,117.0,,
63,64,8.0,8.0,2256.0,22.0,22.0,,
64,65,8.0,37.0,326.0,23.0,223.0,,
65,66,13.0,29.0,2055.0,12.0,168.0,,
66,67,30.0,35.0,3108.0,17.0,113.0,,
67,68,11.0,33.0,592.0,1.0,102.0,,
68,69,14.0,11.0,5136.0,20.0,233.0,,
69,70,4.0,17.0,1318.0,7.0,136.0,,
70,71,7.0,20.0,5299.0,21.0,193.0,,
71,72,1.0,26.0,6139.0,12.0,88.0,,
72,73,24.0,38.0,2357.0,18.0,27.0,,
73,74,13.0,17.0,4831.0,22.0,165.0,,
74,75,26.0,20.0,4031.0,25.0,97.0,,
75,76,16.0,37.0,5999.0,5.0,42.0,,
76,77,16.0,30.0,1493.0,15.0,129.0,,
77,78,5.0,30.0,3180.0,22.0,20.0,,
78,79,10.0,26.0,3755.0,15.0,46.0,,
79,80,23.0,7.0,1195.0,8.0,67.0,,
80,81,16.0,9.0,130.0,5.0,107.0,,
81,82,21.0,29.0,6346.0,7.0,18.0,,
82,83,2.0,37.0,4629.0,23.0,11.0,,
83,84,13.0,38.0,2579.0,5.0,62.0,,
84,85,7.0,27.0,5318.0,21.0,230.0,,
85,86,27.0,34.0,6329.0,3.0,44.0,,
86,87,10.0,12.0,4232.0,16.0,53.0,,
87,88,30.0,11.0,7425.0,23.0,69.0,,
88,89,26.0,29.0,5203.0,19.0,142.0,,
89,90,12.0,11.0,1697.0,15.0,137.0,,
90,91,6.0,17.0,1829.0,18.0,180.0,,
91,92,25.0,14.0,4267.0,6.0,69.0,,
92,93,2.0,26.0,6650.0,14.0,136.0,,
93,94,1.0,30.0,7307.0,20.0,190.0,,
94,95,1.0,29.0,2648.0,3.0,74.0,,
95,96,3.0,38.0,6429.0,21.0,133.0,,
96,97,18.0,30.0,7181.0,1.0,109.0,,
97,98,17.0,24.0,6380.0,20.0,132.0,,
98,99,5.0,24.0,7079.0,5.0,96.0,,
99,100,8.0,12.0,1810.0,21.0,23.0,,
100,101,5.0,6.0,363.0,4.0,63.0,,
101,102,12.0,36.0,5469.0,24.0,121.0,,
102,103,12.0,14.0,1967.0,12.0,107.0,,
103,104,24.0,8.0,2287.0,5.0,9.0,,
104,105,21.0,20.0,5329.0,12.0,59.0,,
105,106,17.0,36.0,692.0,11.0,124.0,,
106,107,7.0,16.0,7918.0,16.0,45.0,,
107,108,8.0,20.0,397.0,5.0,131.0,,
108,109,13.0,9.0,4390.0,2.0,161.0,,
109,110,27.0,27.0,4022.0,21.0,109.0,,
110,111,9.0,30.0,7315.0,15.0,119.0,,
111,112,19.0,21.0,5433.0,7.0,241.0,,
112,113,18.0,10.0,1890.0,3.0,83.0,,
113,114,3.0,23.0,593.0,24.0,216.0,,
114,115,23.0,32.0,2003.0,11.0,227.0,,
115,116,8.0,40.0,6132.0,21.0,82.0,,
116,117,12.0,20.0,2653.0,3.0,128.0,,
117,118,16.0,27.0,4145.0,7.0,116.0,,
118,119,7.0,17.0,312.0,14.0,66.0,,
119,120,1.0,24.0,3347.0,25.0,101.0,,
120,121,3.0,39.0,5862.0,11.0,138.0,,
121,122,17.0,5.0,5359.0,24.0,63.0,,
122,123,8.0,22.0,6450.0,7.0,182.0,,
123,124,30.0,5.0,3467.0,6.0,193.0,,
124,125,8.0,33.0,6476.0,3.0,240.0,,
125,126,27.0,39.0,7860.0,3.0,111.0,,
126,127,18.0,25.0,6310.0,13.0,37.0,,
127,128,3.0,32.0,215.0,9.0,61.0,,
128,129,22.0,19.0,5169.0,25.0,30.0,,
129,130,2.0,36.0,6524.0,10.0,57.0,,
130,131,19.0,19.0,5140.0,12.0,80.0,,
131,132,15.0,13.0,4942.0,1.0,249.0,,
132,133,9.0,5.0,6931.0,13.0,7.0,,
133,134,15.0,8.0,5734.0,25.0,101.0,,
134,135,15.0,33.0,1718.0,22.0,224.0,,
135,136,25.0,28.0,1225.0,16.0,199.0,,
136,137,19.0,6.0,6837.0,12.0,5.0,,
137,138,16.0,6.0,2581.0,24.0,69.0,,
138,139,5.0,9.0,7729.0,13.0,149.0,,
139,140,11.0,11.0,2187.0,18.0,217.0,,
140,141,28.0,27.0,7809.0,6.0,5.0,,
141,142,25.0,19.0,2652.0,11.0,216.0,,
142,143,26.0,16.0,3611.0,19.0,217.0,,
143,144,3.0,26.0,1974.0,2.0,231.0,,
144,145,23.0,6.0,6522.0,3.0,38.0,,
145,146,4.0,15.0,1688.0,21.0,78.0,,
146,147,1.0,24.0,4852.0,20.0,236.0,,
147,148,10.0,15.0,3687.0,2.0,25.0,,
148,149,29.0,30.0,1347.0,7.0,226.0,,
149,150,18.0,28.0,4077.0,3.0,51.0,,
150,151,12.0,11.0,969.0,7.0,121.0,,
151,152,4.0,27.0,581.0,15.0,191.0,,
152,153,10.0,28.0,706.0,14.0,156.0,,
153,154,25.0,10.0,6471.0,17.0,46.0,,
154,155,21.0,28.0,5943.0,5.0,22.0,,
155,156,26.0,14.0,7433.0,14.0,143.0,,
156,157,22.0,17.0,3058.0,10.0,90.0,,
157,158,30.0,10.0,2781.0,13.0,12.0,,
158,159,26.0,40.0,4783.0,21.0,41.0,,
159,160,13.0,19.0,6832.0,13.0,191.0,,
160,161,17.0,22.0,814.0,10.0,219.0,,
161,162,6.0,20.0,1963.0,8.0,136.0,,
162,163,30.0,13.0,5188.0,7.0,173.0,,
163,164,6.0,26.0,5674.0,5.0,138.0,,
164,165,7.0,24.0,6082.0,6.0,233.0,,
165,166,10.0,19.0,5019.0,11.0,219.0,,
166,167,18.0,24.0,4376.0,18.0,198.0,,
167,168,19.0,24.0,5871.0,13.0,10.0,,
168,169,5.0,31.0,7776.0,5.0,224.0,,
169,170,6.0,39.0,1374.0,12.0,104.0,,
170,171,23.0,5.0,3870.0,23.0,45.0,,
171,172,8.0,5.0,608.0,14.0,56.0,,
172,173,6.0,38.0,379.0,2.0,59.0,,
173,174,26.0,35.0,1246.0,7.0,160.0,,
174,175,26.0,36.0,7614.0,9.0,29.0,,
175,176,12.0,22.0,4232.0,13.0,152.0,,
176,177,10.0,40.0,6310.0,1.0,106.0,,
177,178,23.0,27.0,1778.0,18.0,23.0,,
178,179,19.0,11.0,5034.0,24.0,248.0,,
179,180,22.0,19.0,6615.0,21.0,199.0,,
180,181,4.0,30.0,2075.0,3.0,155.0,,
181,182,8.0,37.0,4399.0,6.0,105.0,,
182,183,21.0,12.0,2480.0,19.0,74.0,,
183,184,23.0,29.0,6502.0,24.0,19.0,,
184,185,18.0,11.0,2826.0,12.0,241.0,,
185,186,25.0,37.0,3071.0,22.0,218.0,,
186,187,13.0,12.0,4194.0,8.0,102.0,,
187,188,16.0,9.0,5064.0,9.0,211.0,,
188,189,20.0,37.0,5559.0,9.0,51.0,,
189,190,21.0,22.0,261.0,3.0,134.0,,
190,191,4.0,25.0,2552.0,15.0,114.0,,
191,192,26.0,6.0,699.0,20.0,5.0,,
192,193,7.0,39.0,493.0,9.0,236.0,,
193,194,6.0,35.0,4485.0,5.0,110.0,,
194,195,14.0,9.0,5310.0,9.0,100.0,,
195,196,20.0,16.0,7566.0,7.0,188.0,,
196,197,8.0,22.0,7334.0,21.0,70.0,,
197,198,15.0,32.0,2192.0,21.0,169.0,,
198,199,19.0,20.0,2117.0,10.0,173.0,,
199,200,23.0,32.0,5517.0,13.0,23.0,,
200,201,13.0,35.0,6737.0,3.0,226.0,,
201,202,4.0,29.0,1475.0,13.0,207.0,,
202,203,26.0,11.0,1895.0,4.0,249.0,,
203,204,7.0,20.0,1337.0,17.0,103.0,,
204,205,13.0,24.0,2317.0,20.0,246.0,,
205,206,19.0,33.0,6975.0,19.0,24.0,,
206,207,2.0,19.0,5877.0,19.0,40.0,,
207,208,26.0,13.0,7841.0,20.0,147.0,,
208,209,16.0,26.0,1703.0,16.0,79.0,,
209,210,27.0,10.0,7196.0,12.0,210.0,,
210,211,10.0,10.0,4873.0,2.0,216.0,,
211,212,1.0,29.0,4778.0,9.0,68.0,,
212,213,11.0,12.0,5603.0,11.0,43.0,,
213,214,22.0,27.0,4377.0,24.0,74.0,,
214,215,12.0,24.0,379.0,23.0,14.0,,
215,216,4.0,17.0,7360.0,17.0,6.0,,
216,217,20.0,19.0,3877.0,9.0,43.0,,
217,218,10.0,18.0,1239.0,23.0,239.0,,
218,219,28.0,35.0,5657.0,20.0,115.0,,
219,220,7.0,11.0,7820.0,12.0,211.0,,
220,221,4.0,16.0,5470.0,5.0,110.0,,
221,222,3.0,15.0,1319.0,8.0,228.0,,
222,223,30.0,16.0,3339.0,12.0,2.0,,
223,224,20.0,23.0,6221.0,6.0,208.0,,
224,225,22.0,32.0,4268.0,19.0,224.0,,
225,226,30.0,26.0,887.0,17.0,174.0,,
226,227,26.0,32.0,3943.0,21.0,4.0,,
227,228,18.0,19.0,2944.0,20.0,193.0,,
228,229,26.0,21.0,4687.0,10.0,15.0,,
229,230,27.0,8.0,4099.0,21.0,117.0,,
230,231,3.0,40.0,2183.0,11.0,194.0,,
231,232,27.0,25.0,1743.0,11.0,177.0,,
232,233,26.0,40.0,366.0,10.0,232.0,,
233,234,9.0,40.0,715.0,20.0,177.0,,
234,235,13.0,7.0,5650.0,2.0,186.0,,
235,236,27.0,31.0,3733.0,18.0,226.0,,
236,237,5.0,30.0,5805.0,9.0,81.0,,
237,238,24.0,22.0,4005.0,19.0,221.0,,
238,239,29.0,14.0,4958.0,7.0,142.0,,
239,240,21.0,14.0,2906.0,16.0,230.0,,
240,241,29.0,6.0,3721.0,4.0,212.0,,
241,242,10.0,37.0,6945.0,10.0,129.0,,
242,243,3.0,31.0,6136.0,12.0,136.0,,
243,244,6.0,40.0,4675.0,10.0,86.0,,
244,245,17.0,33.0,925.0,20.0,246.0,,
245,246,22.0,5.0,6332.0,23.0,44.0,,
246,247,2.0,18.0,4138.0,4.0,191.0,,
247,248,21.0,33.0,7833.0,14.0,244.0,,
248,249,20.0,7.0,1330.0,10.0,239.0,,
249,250,18.0,24.0,6828.0,25.0,172.0,,
250,251,30.0,25.0,3788.0,15.0,23.0,,
251,252,12.0,6.0,6298.0,8.0,115.0,,
252,253,11.0,27.0,2218.0,14.0,205.0,,
253,254,20.0,18.0,7986.0,20.0,12.0,,
254,255,21.0,9.0,231.0,18.0,9.0,,
255,256,1.0,17.0,3487.0,21.0,11.0,,
256,257,29.0,27.0,390.0,22.0,147.0,,
257,258,1.0,9.0,1043.0,10.0,227.0,,
258,259,10.0,25.0,1457.0,13.0,32.0,,
259,260,21.0,14.0,1735.0,5.0,61.0,,
260,261,29.0,39.0,1657.0,25.0,1.0,,
261,262,25.0,32.0,2173.0,9.0,235.0,,
262,263,15.0,12.0,2042.0,12.0,33.0,,
263,264,5.0,5.0,7372.0,3.0,115.0,,
264,265,26.0,23.0,1229.0,19.0,137.0,,
265,266,22.0,33.0,6577.0,7.0,39.0,,
266,267,16.0,5.0,3776.0,11.0,170.0,,
267,268,18.0,34.0,641.0,18.0,78.0,,
268,269,10.0,30.0,4607.0,2.0,6.0,,
269,270,26.0,8.0,3808.0,18.0,164.0,,
270,271,26.0,7.0,1137.0,9.0,175.0,,
271,272,4.0,34.0,5949.0,22.0,200.0,,
272,273,12.0,16.0,4126.0,13.0,91.0,,
273,274,4.0,30.0,7566.0,10.0,49.0,,
274,275,14.0,5.0,693.0,18.0,110.0,,
275,276,14.0,5.0,2788.0,1.0,94.0,,
276,277,13.0,39.0,1799.0,11.0,78.0,,
277,278,3.0,37.0,790.0,16.0,234.0,,
278,279,13.0,11.0,154.0,12.0,131.0,,
279,280,25.0,18.0,1062.0,24.0,88.0,,
280,281,23.0,25.0,3977.0,6.0,167.0,,
281,282,12.0,14.0,3150.0,10.0,56.0,,
282,283,3.0,8.0,184.0,5.0,25.0,,
283,284,5.0,19.0,4504.0,25.0,102.0,,
284,285,7.0,23.0,6629.0,19.0,213.0,,
285,286,5.0,14.0,251.0,12.0,135.0,,
286,287,4.0,9.0,1013.0,11.0,3.0,,
287,288,11.0,10.0,5376.0,17.0,117.0,,
288,289,11.0,28.0,7047.0,16.0,143.0,,
289,290,17.0,6.0,5299.0,5.0,25.0,,
290,291,4.0,30.0,1652.0,6.0,137.0,,
291,292,18.0,21.0,7501.0,21.0,130.0,,
292,293,7.0,18.0,136.0,23.0,223.0,,
293,294,11.0,31.0,1364.0,16.0,15.0,,
294,295,22.0,37.0,7760.0,12.0,191.0,,
295,296,14.0,31.0,3736.0,13.0,235.0,,
296,297,13.0,40.0,6628.0,2.0,245.0,,
297,298,28.0,8.0,7604.0,8.0,209.0,,
298,299,20.0,27.0,2767.0,6.0,4.0,,
299,300,19.0,10.0,6815.0,16.0,158.0,,
300,301,20.0,8.0,5720.0,2.0,178.0,,
301,302,14.0,31.0,7653.0,22.0,148.0,,
302,303,26.0,26.0,7887.0,18.0,182.0,,
303,304,16.0,16.0,2771.0,24.0,246.0,,
304,305,28.0,6.0,551.0,5.0,189.0,,
305,306,28.0,20.0,5408.0,7.0,125.0,,
306,307,17.0,38.0,4615.0,6.0,108.0,,
307,308,7.0,32.0,3740.0,16.0,49.0,,
308,309,13.0,12.0,3392.0,22.0,6.0,,
309,310,15.0,33.0,6679.0,16.0,228.0,,
310,311,25.0,14.0,3749.0,23.0,239.0,,
311,312,1.0,13.0,3506.0,16.0,113.0,,
312,313,21.0,29.0,5040.0,7.0,165.0,,
313,314,5.0,10.0,2184.0,25.0,110.0,,
314,315,26.0,23.0,1482.0,9.0,52.0,,
315,316,14.0,35.0,6556.0,8.0,3.0,,
316,317,26.0,13.0,874.0,6.0,10.0,,
317,318,6.0,6.0,2784.0,23.0,211.0,,
318,319,14.0,12.0,552.0,22.0,151.0,,
319,320,3.0,23.0,6645.0,8.0,106.0,,
320,321,18.0,12.0,2947.0,23.0,145.0,,
321,322,14.0,20.0,5513.0,13.0,175.0,,
322,323,11.0,28.0,2784.0,25.0,206.0,,
323,324,27.0,8.0,6279.0,24.0,165.0,,
324,325,5.0,15.0,3003.0,4.0,215.0,,
325,326,30.0,25.0,2873.0,24.0,30.0,,
326,327,23.0,38.0,6627.0,13.0,51.0,,
327,328,21.0,15.0,1449.0,16.0,93.0,,
328,329,9.0,34.0,5535.0,4.0,93.0,,
329,330,4.0,13.0,539.0,25.0,246.0,,
330,331,9.0,19.0,6493.0,5.0,28.0,,
331,332,27.0,15.0,3251.0,21.0,234.0,,
332,333,5.0,11.0,1416.0,11.0,47.0,,
333,334,6.0,8.0,1368.0,11.0,87.0,,
334,335,14.0,23.0,1182.0,8.0,203.0,,
335,336,26.0,31.0,3050.0,1.0,171.0,,
336,337,15.0,15.0,1447.0,11.0,212.0,,
337,338,14.0,8.0,3125.0,14.0,248.0,,
338,339,29.0,22.0,3125.0,18.0,241.0,,
339,340,30.0,39.0,6966.0,7.0,172.0,,
340,341,6.0,40.0,1022.0,11.0,144.0,,
341,342,9.0,25.0,3346.0,24.0,191.0,,
342,343,17.0,36.0,2505.0,2.0,15.0,,
343,344,27.0,23.0,6465.0,9.0,209.0,,
344,345,9.0,30.0,7020.0,4.0,28.0,,
345,346,6.0,17.0,306.0,2.0,122.0,,
346,347,17.0,14.0,4162.0,23.0,146.0,,
347,348,18.0,19.0,2324.0,5.0,129.0,,
348,349,11.0,24.0,2925.0,16.0,110.0,,
349,350,19.0,14.0,4839.0,17.0,170.0,,
350,351,17.0,31.0,7718.0,15.0,221.0,,
351,352,12.0,10.0,1989.0,20.0,173.0,,
352,353,20.0,37.0,2089.0,9.0,73.0,,
353,354,15.0,33.0,2625.0,22.0,91.0,,
354,355,22.0,9.0,3105.0,9.0,232.0,,
355,356,5.0,22.0,5410.0,15.0,57.0,,
356,357,22.0,17.0,5667.0,23.0,93.0,,
357,358,5.0,18.0,3891.0,20.0,28.0,,
358,359,23.0,22.0,728.0,20.0,183.0,,
359,360,3.0,33.0,7537.0,22.0,217.0,,
360,361,22.0,25.0,2903.0,17.0,226.0,,
361,362,3.0,36.0,4148.0,23.0,135.0,,
362,363,30.0,37.0,7966.0,3.0,219.0,,
363,364,21.0,9.0,5823.0,10.0,13.0,,
364,365,18.0,14.0,2021.0,8.0,94.0,,
365,366,10.0,34.0,7790.0,6.0,119.0,,
366,367,11.0,33.0,2725.0,5.0,24.0,,
367,368,16.0,9.0,2789.0,13.0,139.0,,
368,369,23.0,19.0,5753.0,13.0,5.0,,
369,370,1.0,20.0,1453.0,11.0,154.0,,
370,371,14.0,8.0,5237.0,6.0,32.0,,
371,372,3.0,21.0,4610.0,17.0,225.0,,
372,373,28.0,16.0,2649.0,25.0,40.0,,
373,374,26.0,25.0,3936.0,7.0,223.0,,
374,375,3.0,32.0,5891.0,4.0,27.0,,
375,376,11.0,35.0,1164.0,11.0,44.0,,
376,377,14.0,37.0,6150.0,1.0,201.0,,
377,378,21.0,39.0,2398.0,13.0,123.0,,
378,379,23.0,17.0,6779.0,11.0,231.0,,
379,380,10.0,27.0,255.0,11.0,40.0,,
380,381,16.0,24.0,4475.0,3.0,96.0,,
381,382,4.0,38.0,993.0,20.0,61.0,,
382,383,13.0,5.0,1545.0,24.0,8.0,,
383,384,8.0,34.0,7631.0,24.0,102.0,,
384,385,15.0,5.0,7883.0,14.0,130.0,,
385,386,20.0,29.0,7860.0,9.0,52.0,,
386,387,14.0,37.0,1282.0,1.0,103.0,,
387,388,16.0,33.0,6840.0,23.0,168.0,,
388,389,14.0,13.0,3793.0,18.0,165.0,,
389,390,16.0,9.0,4271.0,9.0,111.0,,
390,391,11.0,40.0,1426.0,7.0,36.0,,
391,392,10.0,29.0,2524.0,13.0,58.0,,
392,393,7.0,6.0,105.0,16.0,221.0,,
393,394,4.0,6.0,3196.0,17.0,61.0,,
394,395,13.0,38.0,442.0,14.0,193.0,,
395,396,12.0,24.0,1047.0,19.0,119.0,,
396,397,24.0,32.0,3624.0,6.0,232.0,,
397,398,26.0,38.0,2355.0,19.0,77.0,,
398,399,3.0,30.0,583.0,2.0,130.0,,
399,400,2.0,5.0,1711.0,18.0,199.0,,
400,401,2.0,33.0,5553.0,10.0,197.0,,
401,402,2.0,30.0,6237.0,22.0,63.0,,
402,403,10.0,11.0,6140.0,15.0,185.0,,
403,404,11.0,33.0,888.0,5.0,174.0,,
404,405,4.0,21.0,6964.0,10.0,81.0,,
405,406,14.0,29.0,6706.0,14.0,75.0,,
406,407,25.0,17.0,6106.0,17.0,61.0,,
407,408,14.0,34.0,5442.0,25.0,200.0,,
408,409,4.0,21.0,6136.0,19.0,108.0,,
409,410,28.0,9.0,7734.0,19.0,211.0,,
410,411,7.0,15.0,6981.0,6.0,49.0,,
411,412,25.0,15.0,2632.0,20.0,102.0,,
412,413,11.0,21.0,7122.0,17.0,68.0,,
413,414,19.0,31.0,1396.0,6.0,222.0,,
414,415,25.0,6.0,2460.0,11.0,142.0,,
415,416,3.0,6.0,4058.0,14.0,17.0,,
416,417,22.0,33.0,7189.0,11.0,70.0,,
417,418,5.0,17.0,5769.0,17.0,53.0,,
418,419,18.0,28.0,4482.0,8.0,65.0,,
419,420,24.0,33.0,219.0,15.0,184.0,,
420,421,11.0,6.0,2241.0,24.0,158.0,,
421,422,14.0,6.0,5801.0,15.0,31.0,,
422,423,13.0,37.0,1358.0,16.0,117.0,,
423,424,4.0,11.0,3036.0,15.0,42.0,,
424,425,11.0,10.0,1887.0,15.0,184.0,,
425,426,21.0,20.0,3685.0,5.0,111.0,,
426,427,13.0,16.0,7170.0,11.0,245.0,,
427,428,7.0,9.0,3715.0,23.0,115.0,,
428,429,28.0,38.0,6307.0,23.0,115.0,,
429,430,25.0,16.0,204.0,20.0,55.0,,
430,431,29.0,25.0,6106.0,9.0,88.0,,
431,432,14.0,20.0,3750.0,6.0,231.0,,
432,433,28.0,18.0,1053.0,7.0,208.0,,
433,434,26.0,25.0,3309.0,5.0,50.0,,
434,435,4.0,25.0,5550.0,20.0,159.0,,
435,436,26.0,5.0,6200.0,11.0,121.0,,
436,437,22.0,27.0,4261.0,12.0,188.0,,
437,438,3.0,25.0,2203.0,15.0,199.0,,
438,439,4.0,18.0,4411.0,10.0,213.0,,
439,440,18.0,19.0,7329.0,9.0,20.0,,
440,441,11.0,22.0,4688.0,19.0,239.0,,
441,442,9.0,27.0,1138.0,23.0,187.0,,
442,443,13.0,8.0,2686.0,5.0,77.0,,
443,444,11.0,6.0,1774.0,22.0,139.0,,
444,445,10.0,37.0,5095.0,11.0,47.0,,
445,446,6.0,27.0,4418.0,20.0,12.0,,
446,447,28.0,37.0,124.0,1.0,78.0,,
447,448,26.0,25.0,1820.0,19.0,157.0,,
448,449,7.0,37.0,7520.0,19.0,9.0,,
449,450,11.0,35.0,6077.0,1.0,8.0,,
450,451,8.0,6.0,4791.0,21.0,166.0,,
451,452,11.0,38.0,6600.0,17.0,70.0,,
452,453,6.0,16.0,2872.0,18.0,159.0,,
453,454,4.0,7.0,1518.0,8.0,142.0,,
454,455,5.0,8.0,7970.0,6.0,139.0,,
455,456,30.0,14.0,2024.0,15.0,137.0,,
456,457,18.0,25.0,2353.0,14.0,168.0,,
457,458,19.0,14.0,6703.0,3.0,44.0,,
458,459,8.0,26.0,5501.0,15.0,192.0,,
459,460,29.0,39.0,3532.0,14.0,76.0,,
460,461,2.0,12.0,3146.0,15.0,102.0,,
461,462,1.0,15.0,4600.0,7.0,148.0,,
462,463,14.0,16.0,7449.0,12.0,59.0,,
463,464,27.0,10.0,3461.0,18.0,92.0,,
464,465,11.0,22.0,3503.0,10.0,7.0,,
465,466,16.0,29.0,3826.0,10.0,228.0,,
466,467,14.0,10.0,5129.0,16.0,21.0,,
467,468,6.0,21.0,5961.0,9.0,194.0,,
468,469,19.0,6.0,7793.0,13.0,39.0,,
469,470,22.0,32.0,1239.0,15.0,26.0,,
470,471,22.0,15.0,3267.0,24.0,174.0,,
471,472,18.0,33.0,6657.0,17.0,75.0,,
472,473,9.0,17.0,971.0,17.0,163.0,,
473,474,23.0,7.0,6694.0,4.0,42.0,,
474,475,7.0,13.0,851.0,3.0,104.0,,
475,476,17.0,15.0,2000.0,10.0,8.0,,
476,477,13.0,19.0,538.0,7.0,134.0,,
477,478,8.0,39.0,7921.0,17.0,101.0,,
478,479,16.0,7.0,3091.0,25.0,48.0,,
479,480,30.0,18.0,2167.0,16.0,105.0,,
480,481,20.0,35.0,1757.0,9.0,91.0,,
481,482,24.0,28.0,7218.0,8.0,62.0,,
482,483,20.0,27.0,7010.0,14.0,50.0,,
483,484,4.0,39.0,4510.0,25.0,130.0,,
484,485,1.0,26.0,7296.0,19.0,148.0,,
485,486,23.0,8.0,610.0,20.0,244.0,,
486,487,3.0,25.0,3939.0,1.0,107.0,,
487,488,3.0,12.0,1070.0,23.0,43.0,,
488,489,23.0,21.0,7896.0,2.0,107.0,,
489,490,21.0,26.0,6133.0,19.0,72.0,,
490,491,18.0,39.0,5875.0,3.0,116.0,,
491,492,27.0,15.0,218.0,19.0,119.0,,
492,493,2.0,5.0,7760.0,12.0,125.0,,
493,494,21.0,29.0,2013.0,2.0,45.0,,
494,495,16.0,25.0,5567.0,25.0,69.0,,
495,496,29.0,37.0,1370.0,13.0,192.0,,
496,497,10.0,18.0,5567.0,1.0,42.0,,
497,498,30.0,11.0,4387.0,12.0,129.0,,
498,499,8.0,17.0,1473.0,5.0,32.0,,
